year,country,gdp,gdp_deflator,foreign_direct_investment,gross_savings,unemployment,labor_force,mortality_rate,new_businesses_registered,education_expenditure,age_dependency_ratio,food_production_index,human_capital_index,imports,exports,life_expectancy_birth,manufacturing,tobacco_use,profit_tax,population,literacy_rate,birth_rate,death_rate,migration,agriculture_forestry_fishing,industry
2002,Mauritius,4841310240,76.76724969,-23375343.54,1336615502,8.199999809,529542,16.6,,147334893.9,46.17022722,95.38,,2818319872,2982651358,71.96585366,922976039.7,,,1204621,,16.6,6.9,-19372,251332681.4,1257240024
2003,Mauritius,5816553827,81.08402,-68648317.48,1510155289,5.900000095,532242,16,,184595691.8,46.25682243,100.9,,3147411429,3257692239,72.12130081,1048705131,,,1213370,,15.9,7,,301148963.3,1468721717
2004,Mauritius,6578844486,86.63458584,17891792.01,1520060144,8.340000153,534583,15.7,,247487753.4,46.12412981,104.21,,3627943342,3508045893,72.27674797,1153703173,,,1221003,,15.7,6.9,,347111747.9,1605928869
2005,Mauritius,6488750453,90.05500563,5187356.496,1186525780,9.520000458,544373,15.6,,229414929.1,45.59275885,98.5,,4167180857,3829950977,72.43219512,1096103620,,12.3,1228254,,15.3,7,,323006383.9,1516055753
2006,Mauritius,7028803366,99.99988778,-97167378.02,1466886537,9.039999962,547146,15.4,7435,237190197.5,45.16899773,97.29,,4823089368,4107909335,72.43219512,1112270997,,12.1,1233996,,14.3,7.4,,344864561.4,1569977387
2007,Mauritius,8150138757,108.3081938,-281189278.6,2072162389,8.479999542,545323,15.2,8888,250395085.9,44.33809908,92.01,,5298319905,4553278597,72.57073171,1260566461,31.7,10.3,1239630,,13.7,6.9,-12079,356649006.7,1837470500
2008,Mauritius,9990370016,114.467348,-325298218.5,1922544827,7.170000076,551787,14.9,9012,317072653.7,43.33273809,96.25,,6435675926,5102134061,72.57073171,1529585840,,10.7,1244121,,13.2,7.2,,407095259.5,2331510431
2009,Mauritius,9128843109,113.7185017,-218842081.5,1447371906,7.260000229,557209,14.6,6631,298393458.3,42.49800948,100.33,,5180852196,4352373920,72.88243902,1361022284,,10.6,1247429,,12.3,7.4,,354257536,2131552763
2010,Mauritius,10003670690,114.9994484,-13843292553,1392026822,7.650000095,569301,14.5,7442,335054176.8,41.98941893,98.27,0.6001388431,6224223958,5125648056,72.96731707,1416951443,30.1,10.5,1250400,,12,7.3,,364307896.2,2248021725
2011,Mauritius,11518393367,118.6351143,988795303.6,1416467482,7.449999809,566492,14.7,7239,364982348.6,41.48212331,97.63,,7497875009,6040723194,73.26682927,1597157389,,10.8,1252404,89.24983978,11.7,7.3,,426600710.7,2487946771
2012,Mauritius,11668685524,121.560091,-5670164539,2002942657,7.46999979,573745,14.9,6817,391506289.5,41.29290656,95.29,,7667254576,6276838602,73.86341463,1592512479,29.1,9.4,1255882,91.76600647,11.5,7.4,-12079,426755407.7,2443394343
2013,Mauritius,12129642296,124.9040646,-1203800951,2192010187,7.320000172,588465,15,6353,457166937,41.34053369,93.17,,7466076466,5872859218,74.01707317,1686796042,,10.1,1258653,91.49002838,10.9,7.5,,409427583.1,2498778557
2014,Mauritius,12803445934,126.7534385,-20368994691,2001331537,7.46999979,595863,14.8,7091,658074506.2,41.45498725,95.75,,7591504036,6253984116,74.19439024,1739752332,28.2,10.1,1260934,92.47476196,10.6,7.7,,417287143.7,2539253338
2015,Mauritius,11692287066,127.9712801,-4506901282,1879152345,7.409999847,603775,14.5,7845,605031993.9,41.5514543,94.18,,6681832574,5596191313,74.35317073,1524273534,,10.4,1262605,92.70760345,10.1,7.7,,368774014.7,2249840972
1996,Mexico,410975595310,29.26006515,-9185600000,93322948799,5.46999979,35479563,34.1,,19210979334,69.34589957,76.16,,100336342606,106874265074,72.925,83023612259,,,93147044,,25.611,4.969,,20008212227,139514784588
1997,Mexico,500413483109,34.74482612,-12829800000,117766867355,4.239999771,37200555,32.5,,24220657453,68.09633863,79.49,,122323230284,121765264255,73.268,101104210393,,,94611002,,25.148,4.906,-2296470,22269834943,171132877439
1998,Mexico,526502129378,40.10584344,-12756764558,123015796833,3.730000019,37920497,31,,17442284713,66.95949603,82.09,,139005454028,129490212237,73.625,105891776051,,,96056321,,24.702,4.844,,21895655429,178398731611
1999,Mexico,600232874043,46.56401484,-13941043232,134626737561,2.599999905,38278823,29.6,,20905145885,65.89418627,87.13,,155972441425,147853263357,73.988,115755897034,,,97484832,,24.272,4.786,,22094972386,204825465043
2000,Mexico,707906744575,51.75692975,-18382284821,151405071793,2.650000095,38989194,28.2,,28470359484,64.87330134,88.41,,191318627692,179855862769,74.34,134416283895,,,98899845,90.53562164,23.85,4.737,,23524352130,242172813888
2001,Mexico,756706300590,54.88381955,-25656063323,155870251164,2.630000114,39451527,27,,32157776338,63.66212714,92.57,,185388139002,171520507263,74.658,136599832696,,,100298153,,23.43,4.703,,25752723312,251357714910
2002,Mexico,772106378935,57.90427694,-23164330414,151059805668,3,39990355,25.8,,34828133939,62.60036541,92.5,,186428365369,174129212925,74.922,133324123654,,,101684758,90.27465057,23.009,4.689,-2206114,25311823322,252558757974
2003,Mexico,729336319677,60.24329448,-16970050154,139312967792,3.460000038,41048906,24.7,,36678541864,61.64760118,94.9,,188498786171,177669541570,75.118,121135374363,,,103081020,,22.584,4.7,,24706169339,227487855038
2004,Mexico,782240601985,65.03969147,-20484147695,172876329224,3.940000057,42274651,23.7,,36372056690,60.75782811,98.06,,216256995304,202133349194,75.243,130313267234,,,104514932,90.95374298,22.158,4.734,,26120503367,256974329878
2005,Mexico,877476221382,68.86007183,-19544163986,186774587658,3.559999943,43772750,22.8,,41669106786,59.90324187,98.48,,243109891630,230184391855,75.3,137997213500,,,106005203,91.63027191,21.741,4.792,,26966635957,287666592738
2006,Mexico,975387131716,73.25969497,-15463529771,229541492692,3.569999933,45215866,22,22116,45042655306,59.07172905,103.46,,280595105054,266526112834,75.296,162499120394,,,107560153,91.73451996,21.343,4.869,,30001209630,333536352026
2007,Mexico,1052696282279,77.50074362,-22775926699,244823112219,3.630000114,46262332,21.2,26337,48541090980,58.13095889,104.79,,308103605717,289778188814,75.255,167598327446,19.4,,109170502,92.79517365,20.973,4.961,-562404,33493792390,356181234513
2008,Mexico,1109989063587,82.28448637,-29092044654,257773139430,3.869999886,47054558,20.5,27226,52309084845,57.14931485,105.51,,333835150453,307483574130,75.194,175846671339,,,110815271,92.92559814,20.635,5.06,,35079858127,385789926773
2009,Mexico,900045350649,85.53280051,-7992145981,206849517420,5.360000134,48003205,19.8,38581,45042908314,56.22262335,105.21,,259328000666,244407308913,75.128,135872738595,,,112463887,93.44187927,20.327,5.163,,29174917305,287061308839
2010,Mexico,1057801295584,89.42039574,-12767731413,251341025375,5.300000191,48835135,19.1,45321,52365560903,55.40225447,107.47,0.5891187787,328581153450,314142282684,75.065,164611645774,17.7,,114092963,93.06893921,20.042,5.266,,34052257756,342324708056
2011,Mexico,1180489601958,94.64511607,-12292086640,281270155023,5.170000076,49848253,18.5,44786,58551883209,54.61010103,108.25,,382867847190,366385100577,75.011,181220314973,,,115695473,93.51998138,19.766,5.369,,36458967505,396134547664
2012,Mexico,1201089987015,98.49331737,1140516771,279631903693,4.889999866,51365736,17.9,31028,59082346496,53.94848111,112.52,,402385300657,387538503664,74.966,196338874824,16.7,,117274155,94.22840118,19.488,5.471,-422477,38121694977,405685757394
2013,Mexico,1274443084717,100,-32726444129,256828514648,4.909999847,52135929,17.3,42562,57220902602,53.38531003,115.29,,413674331350,398972729173,74.93,201767585578,,26.4,118827161,93.96285248,19.198,5.572,,40002011744,405990636236
2014,Mexico,1315351183525,104.4397192,-22943155780,279699591261,4.809999943,52543344,16.7,43617,66183903141,52.86123075,117.33,,434748776077,419247687493,74.908,209347408162,15.7,26.5,120355128,94.55587769,18.892,5.67,,41197975024,414206549332
2015,Mexico,1171867608198,107.4006752,-24771176536,255009557738,4.309999943,53579107,16.2,46174,59407150711,52.34771993,119.88,,428484066051,404585953951,74.904,201111578403,,27.2,121858258,94.47228241,18.573,5.763,,37405119413,351388056195
1996,"Micronesia, Fed. Sts.",218534700,94.45713278,,,,,54.6,,54060778.22,87.1992949,106.06,,182834000,40239500,64.121,2524400,,,108321,,31.852,7.742,,51078200,16556900
1997,"Micronesia, Fed. Sts.",206626300,95.07224064,,,,,54.7,,49414475.97,85.51517743,106.17,,182125300,37246300,64.202,2900100,,,108480,,31.481,7.77,-12788,47747600,14568600
1998,"Micronesia, Fed. Sts.",218873100,97.91608602,,,,,54.3,,51876009.34,83.47180305,106.2,,180575600,41045400,64.298,3288000,,,108208,,31.037,7.773,,55273800,17842900
1999,"Micronesia, Fed. Sts.",220140500,97.14783878,,,,,53.5,,53406614.06,81.10496866,106.28,,172319200,36239600,64.413,3138200,,,107781,,30.514,7.748,,52059400,17288200
2000,"Micronesia, Fed. Sts.",233271800,98.19597285,,,,,52.6,,56555013.88,78.57772309,106.27,,169396700,41921500,64.55,3709900,,,107402,,29.908,7.704,,56160300,19087500
2001,"Micronesia, Fed. Sts.",240970900,99.28481579,,,,,51.5,,58130867.81,78.20585301,106.27,,184320400,46366000,64.71,4463400,,,107173,,29.227,7.655,,55533600,19889000
2002,"Micronesia, Fed. Sts.",242517200,99.3783251,,,,,50.4,,58306713.57,77.5135171,106.45,,173961400,43854000,64.888,4237800,,,107030,,28.502,7.614,-12284,56312700,16459400
2003,"Micronesia, Fed. Sts.",245432900,99.01646342,,,,,49.1,,58878153.19,76.6345566,106.44,,186599300,46055200,65.08,3945800,,,106901,,27.765,7.589,,56870800,16289400
2004,"Micronesia, Fed. Sts.",240236000,100,,,,,47.6,,58380364.63,75.67923813,103.51,,187839500,37304000,65.282,3292500,,,106625,,27.042,7.579,,52754200,14699700
2005,"Micronesia, Fed. Sts.",250281900,102.0969947,,,,,46.2,,61111928.27,74.65194352,99.87,,189722600,41837100,65.489,1330100,,0,106129,,26.36,7.572,,56132600,13143100
2006,"Micronesia, Fed. Sts.",253541900,103.5107409,,,,,44.8,,61927524.59,71.98374355,96.63,,195838100,45844200,65.697,904100,,0,105371,,25.747,7.552,,56640600,10280000
2007,"Micronesia, Fed. Sts.",256787200,106.7966479,,,,,43.4,,63124561.12,69.6703868,98.28,,195650000,57728200,65.901,948100,,0,104444,,25.211,7.503,-12278,64149400,8089300
2008,"Micronesia, Fed. Sts.",263145100,112.1417969,,,,,42,,63885811.13,67.54801858,96.88,,226222700,61367200,66.099,1050400,,0,103543,,24.758,7.417,,68945700,9892300
2009,"Micronesia, Fed. Sts.",280284600,118.1544135,0,,,,40.7,,70120159.79,65.53071099,96.58,,243611500,61304000,66.29,1149700,,0,102975,,24.388,7.297,,70161400,19301500
2010,"Micronesia, Fed. Sts.",296944100,122.4114988,0,,,,39.4,,72660353.53,63.67814995,96.21,,243860300,70347100,66.471,1249500,,0,102911,,24.098,7.15,,73481800,21485300
2011,"Micronesia, Fed. Sts.",311301600,124.3647364,0,,,,38.1,,75814471.53,62.14225259,95.84,,255859900,76935900,66.646,1336200,,0,103450,,23.871,6.991,,82076900,25410200
2012,"Micronesia, Fed. Sts.",327248700,133.222616,0,,,,37,,80954639.95,60.52409259,94.49,,266613200,97807400,66.817,1296800,,0,104506,,23.686,6.839,-2999,91980400,27286500
2013,"Micronesia, Fed. Sts.",317214400,134.0711703,0,,,,35.9,,80977867.09,59.00984748,100.26,,262856300,96425000,66.986,1152600,,0,105926,,23.521,6.709,,83781200,23176400
2014,"Micronesia, Fed. Sts.",319271200,138.1253407,-20721200,,8.859999657,,34.8,,81437778.63,57.77216528,112.47,,236361400,101619000,67.152,1170500,,0,107446,,23.365,6.611,,79506900,19252300
2015,"Micronesia, Fed. Sts.",316489900,130.8732647,,,,,33.7,,88809430.13,56.83916406,127.2,,247594700,85658000,67.315,1325600,,0,108895,,23.213,6.549,,82925700,19347900
1996,Middle East & North Africa,802681935869,,,,,82794725,50.6,,,78.49034055,77.23377014,,259301327165,271541699297,68.62672404,110001499142,,,292041181,64.88459778,27.01029873,5.898686185,,60548950437,330768482891
1997,Middle East & North Africa,832787572356,,,,,85140034,48.4,,,76.38911499,74.02838556,,260094121461,274648692626,68.9587908,116475424752,,,297891731,65.82185364,26.27111759,5.78922093,-1053445,58670465983,333349637532
1998,Middle East & North Africa,809389985075,,,,,87476644,46.3,,,74.29146587,81.01284819,,259555645021,223959763813,69.27532617,116095864341,,,303641740,67.0243988,25.63348239,5.695287375,,64452497285,288879831885
1999,Middle East & North Africa,866726694611,,,,,91001129,44.3,,,72.18945633,80.15821174,,259773406221,273165748118,69.58631001,122143000561,,,309436741,68.09252167,25.07923502,5.610954633,,62436630191,327709691680
2000,Middle East & North Africa,966793939324,,,,,94029837,42.3,,,70.09181033,81.68218424,,290888270627,363765454322,69.88725649,137498474861,,,315326801,69.10521698,24.64485984,5.535444101,,61224507737,405820482250
2001,Middle East & North Africa,969438036629,,,,,96758033,40.4,,,68.01732661,81.38799503,,295410974512,336336561360,70.18605938,140867974917,,,321297208,70.23477173,24.29862537,5.465758484,,63711835266,396410237073
2002,Middle East & North Africa,963814850178,,,,12.79880221,99604696,38.5,,,65.98622258,89.79930511,,311919623858,353187329644,70.47001711,138438285083,,,327362252,70.68380737,24.0587456,5.407520491,809325,61854870784,407597841049
2003,Middle East & North Africa,1086468754426,,,,,103352525,36.8,,,64.04640634,93.96186098,,358640300225,433433733579,70.75154428,157547759352,,,333608779,73.94261169,23.90798256,5.354576732,,66315995216,474174897093
2004,Middle East & North Africa,1271705954152,,,,11.24021636,107125417,35.2,,,62.25989493,95.76291258,,451860247456,566699490326,71.03757045,183712193196,,,340143481,74.85119629,23.80658904,5.298943939,,70397907686,583635898318
2005,Middle East & North Africa,1530654274871,,,,11.45953525,111024457,33.6,,,60.66201598,100.456784,,537202619783,754185584496,71.3100307,215279706487,,15.86470588,347029874,74.43711853,23.7655536,5.249619689,,75035172379,756593219603
2006,Middle East & North Africa,1791625527738,,,,10.53708804,114074687,32.1,,,59.24383256,105.9254771,,627523773319,907623600017,71.58493975,244997504928,,15.29411765,354302463,74.57665253,23.80363757,5.199419187,,86484212881,896479811522
2007,Middle East & North Africa,2124014664519,,,,9.856578025,117756173,30.7,,,57.98570622,106.6083277,,805991408005,1064423685341,71.84130305,277345428474,21.30392373,13.44736842,361929136,75.07904053,23.88961534,5.155328437,4645191,99609199964,1041138768704
2008,Middle East & North Africa,2655740468950,,,,9.537656622,120129899,29.4,,,56.92253644,101.7371039,,1028060375601,1383132803069,72.09133382,336305571324,,12.85789474,369823252,75.76853943,24.00514176,5.112159304,,110138960899,1343748569701
2009,Middle East & North Africa,2372559331529,,,,9.749289467,124278584,28.2,,,56.0755719,108.2178876,,917978806134,1004371276464,72.32599411,300481191659,,12.49473684,377883993,75.66799164,24.14009024,5.077803424,,123569628735,1047237928905
2010,Middle East & North Africa,2768051385033,,,,10.14774189,127987321,27.2,,,55.44387096,109.1680204,,972915067414,1241104630234,72.53918335,347670343138,20.44492577,12.40526316,385917886,76.48091888,24.26481234,5.054126019,,135626020590,1275770690534
2011,Middle East & North Africa,3280524945926,,,,10.69258027,131063306,26.4,,,54.92183804,112.0419382,,1109558999557,1608124398605,72.73749387,400029003256,,12.43,393944527,77.26802063,24.33338725,5.037984103,,147790686612,1684717652912
2012,Middle East & North Africa,3576379622627,,,,10.89904183,134315150,25.7,,,54.60501419,114.9382435,,1262290372526,1787506390378,72.93165619,436960491674,19.99540907,12.87142857,401974219,79.89382172,24.35022339,5.021388108,336434,163796321957,1795441213220
2013,Middle East & North Africa,3548728301290,,,,10.44828553,137758834,25.1,,,54.46015268,116.5387854,,1315873832925,1758149118084,73.13237931,415123567071,,12.68571429,409977872,79.69486237,24.27755928,5.001795718,,173815586209,1731988067394
2014,Middle East & North Africa,3569880025467,,,,10.3650031,139898272,24.5,,,54.4232674,115.3904133,,1364389406752,1660504724197,73.32641704,421045082129,19.63526724,12.8952381,417932241,81.14234161,24.1206814,4.983832351,,175179791416,1676202925553
2015,Middle East & North Africa,3143961312693,,,,10.49867427,142713288,24,,,54.44298803,,,1248341080118,1247503463274,73.51484485,374363734656,,12.81904762,425821770,79.43242645,23.85331359,4.967195137,,168671214997,1212908379040
1996,Middle East & North Africa (excluding high income),395333227316,,,,,70977775,53.96513243,,,79.71670435,77.56452166,,109906878814,100342295543,68.08394,,,,259431597,62.98683167,27.08419066,6.119977638,,48316490653,132767732076
1997,Middle East & North Africa (excluding high income),406052927307,,,,,73049335,51.7496844,,,77.60209219,73.50050882,,109560007725,97988304228,68.42513784,,,,264504166,63.9375,26.34047975,6.005258169,-1570865,45713193333,129323562116
1998,Middle East & North Africa (excluding high income),412136964933,,,,,75061643,49.54057464,,,75.45558043,80.93113563,,113340378627,83346324613,68.74578953,,,,269440690,65.12837982,25.69485989,5.909291852,,51186954454,120303252046
1999,Middle East & North Africa (excluding high income),435869595425,,,,,78164791,47.41010567,,,73.25591635,79.57284844,,112619823110,99535527468,69.05320874,68031882929,,,274350032,66.22840118,25.15542184,5.825832374,,48799320074,134638499083
2000,Middle East & North Africa (excluding high income),451663956562,,,,,80568517,45.33321923,,,71.02806819,80.52000458,,120952208286,122039622919,69.35469385,76193617877,,,279279634,67.2686615,24.72912694,5.752143141,,47065510587,153265016750
2001,Middle East & North Africa (excluding high income),466336846350,,,,,82792718,43.30310185,,,68.98974202,80.53408503,,129737691980,120093621377,69.65395824,76321586161,,,284249018,68.42131042,24.41124307,5.686029424,,49115353819,155811058912
2002,Middle East & North Africa (excluding high income),450773920225,,,,13.70079905,85087354,41.35146622,,,66.97900762,89.565755,,136917759152,129835100553,69.94988268,72914334331,,,289264324,68.73655701,24.19435246,5.627345484,-1647749,47063334369,163706096519
2003,Middle East & North Africa (excluding high income),508946757946,,,,,88107050,39.51053327,,,65.05872034,94.16417335,,158708652064,156181692265,70.24135933,84717406033,,,294343628,72.39302063,24.06353873,5.574799822,,51458098095,189780064151
2004,Middle East & North Africa (excluding high income),593345806796,,,,11.91352865,90991060,37.75749599,,,63.31094494,95.45175715,,203337566932,203935351916,70.52965815,102503746788,,,299502774,73.29116821,24.01223804,5.526166265,,55043585281,236080566716
2005,Middle East & North Africa (excluding high income),698843530015,,,,12.47358122,93812453,36.11212104,,,61.77970872,100.3835257,,236606981514,267608445747,70.81301805,123071543465,,19.21666667,304755503,72.70404816,24.03737351,5.48158541,,58668131071,298408674631
2006,Middle East & North Africa (excluding high income),811977171056,,,,11.16171019,95580318,34.54682455,,,60.56700297,106.4939738,,255216343812,316638281198,71.08730651,141445953893,,18.5,310109412,72.69731903,24.14676727,5.44137292,,69514655525,351237384403
2007,Middle East & North Africa (excluding high income),1003231089321,,,,10.47018091,97755352,33.05654091,,,59.5322363,106.9882135,,312829721756,383314707374,71.34764383,159875992274,21.62411618,18.25,315573347,73.11501312,24.32316838,5.406224759,-2232812,81735836400,428529293109
2008,Middle East & North Africa (excluding high income),1243192298120,,,,10.41338058,98541278,31.64099251,,,58.68974701,101.5073921,,416253531919,486836678692,71.58861587,200258655914,,17.43333333,321168767,73.71544647,24.53333472,5.378978193,,90927202703,541405670977
2009,Middle East & North Africa (excluding high income),1200037635631,,,,10.50637591,101082627,30.34867769,,,58.04188929,108.7124491,,398571952556,362676026850,71.80985937,172909056207,,17.01666667,326900984,73.45040894,24.77794719,5.361104477,,103752983484,466549202045
2010,Middle East & North Africa (excluding high income),1384800137553,,,,11.07838722,103090440,29.27049736,,,57.58308187,109.440182,,426482113861,436456586922,72.01470088,199994176668,20.73774537,16.94166667,332777824,74.27388,25.00116664,5.348913145,,114398254458,557186745185
2011,Middle East & North Africa (excluding high income),1566916852596,,,,11.74183279,104771667,28.38680184,,,57.22772732,112.8894143,,448742613535,493335673082,72.21086861,232193948403,,15.54166667,338814807,74.5091095,25.1688901,5.338681407,,125174882947,701176203013
2012,Middle East & North Africa (excluding high income),1729643567215,,,,11.9795142,106632636,27.6986039,,,57.06271112,115.9086045,,536246002185,542598137073,72.40502044,256547523818,20.27427122,16.06923077,345004009,77.51190948,25.25889111,5.327333486,-3804006,141549070387,727012430585
2013,Middle East & North Africa (excluding high income),1619240456888,,,,11.54538777,108865134,27.02396612,,,57.05225349,117.4326113,,544800860052,496730965910,72.60230904,229283338531,,15.61538462,351299193,77.14050293,25.25258146,5.312917398,,150082657152,666957847754
2014,Middle East & North Africa (excluding high income),1599403833225,,,,11.52127575,109902118,26.39784831,,,57.12982275,116.4369761,,534400652620,440691338289,72.80115246,225613771675,19.88901919,15.97692308,357637340,78.79463196,25.13526891,5.295310395,,150448110450,637229579094
2015,Middle East & North Africa (excluding high income),1440212700192,,,,11.94549917,111568689,25.8853944,,,57.24560676,,,456047990336,333320090012,73.00029612,185046722778,,15.76923077,363975550,76.62332153,24.89880253,5.274952895,,143216486693,491180666100
1996,Middle East & North Africa (IDA & IBRD countries),391913645464,,,,,70430505,54.29373877,,,79.48231493,77.45300368,,107223124120,99755074072,68.06422035,,,,256843600,62.76903152,26.92321587,6.129650526,,47859069091,131888928617
1997,Middle East & North Africa (IDA & IBRD countries),402264849038,,,,,72480418,52.06952386,,,77.34229467,73.42437697,,106583919101,97281791876,68.40566209,,,,261797648,63.73197937,26.17135166,6.016684556,-1640863,45269117259,128480625048
1998,Middle East & North Africa (IDA & IBRD countries),408022862493,,,,,74481526,49.84579184,,,75.1770784,80.85789167,,110209222925,82539410753,68.72689955,,,,266664122,64.91188049,25.52404581,5.920842053,,50694752770,119353992115
1999,Middle East & North Africa (IDA & IBRD countries),431551583621,,,,,77569439,47.69985846,,,72.96030897,79.54803521,,108926348646,98714423021,69.03491394,67585647104,,,271501601,66.01416779,24.98499353,5.838693067,,48329325094,133561668853
2000,Middle East & North Africa (IDA & IBRD countries),447309707382,,,,,79946240,45.60493794,,,70.71828333,80.31443877,,117826640286,121074381926,69.33706406,75750160232,,,276357481,67.05738068,24.55813911,5.765383072,,46634589908,152342926819
2001,Middle East & North Africa (IDA & IBRD countries),462322650103,,,,,82208310,43.55461044,,,68.66966751,80.47571272,,126865557618,119433505984,69.6370637,75888999405,,,281251234,68.21524811,24.2429548,5.699736878,,48767909907,154852415605
2002,Middle East & North Africa (IDA & IBRD countries),447229954131,,,,13.58596363,84496062,41.58172117,,,66.6490566,89.38048839,,134604491804,129335124593,69.93379473,72598073552,,,286188951,68.51264191,24.0288041,5.641609076,-1457748,46772144112,163025609821
2003,Middle East & North Africa (IDA & IBRD countries),504995383614,,,,,87448385,39.71950381,,,64.72162796,94.13558998,,156112498785,155648045457,70.22611866,84223960742,,,291188659,72.20114899,23.90387222,5.589695494,,51176175117,188897455722
2004,Middle East & North Africa (IDA & IBRD countries),588763692207,,,,11.81260924,90319175,37.94850928,,,62.97124106,95.36663407,,200112993544,203324662607,70.51532117,102055305054,,,296266148,73.10868073,23.85833312,5.541746738,,54518218828,235209152534
2005,Middle East & North Africa (IDA & IBRD countries),693743482406,,,,12.40520729,93109676,36.28543217,,,61.44165614,100.3881992,,232934070278,266868051094,70.79963467,122500723185,,18.96363636,301435107,72.50730133,23.8912818,5.497905507,,58192753301,297387558104
2006,Middle East & North Africa (IDA & IBRD countries),806660596776,,,,11.0939558,94852792,34.70395818,,,60.23713959,106.4973228,,251431561510,315884014147,71.07491529,140999934342,,18.58181818,306703078,72.49503326,24.0073474,5.458491858,,68889252312,350296864291
2007,Middle East & North Africa (IDA & IBRD countries),997457093957,,,,10.40606699,96978244,33.19718814,,,59.21269535,107.115289,,308428638376,382223349287,71.33624081,159306686634,21.62411618,18.40909091,312078851,72.9098587,24.19404095,5.42561011,-2129142,81194730682,427543626526
2008,Middle East & North Africa (IDA & IBRD countries),1235928845842,,,,10.29916636,97748116,31.76658398,,,58.38172403,101.5350854,,411544526921,485651807249,71.57811531,199474320832,,17.54545455,317576790,73.51139832,24.42735839,5.399993,,90147531846,540182598713
2009,Middle East & North Africa (IDA & IBRD countries),1191950272362,,,,10.41605679,100258563,30.46150205,,,57.74693086,108.8554235,,393524596280,361511160453,71.80020163,172047047254,,17.09090909,323211885,73.23497772,24.67549567,5.382175677,,102901757854,465142584656
2010,Middle East & North Africa (IDA & IBRD countries),1375100698353,,,,10.98006047,102227642,29.37100897,,,57.30236791,109.7050887,,421108547002,435051081059,72.00580146,198818244723,20.73774537,17.00909091,328991663,74.06036377,24.9026223,5.370064548,,113483986049,555390803628
2011,Middle East & North Africa (IDA & IBRD countries),1555699890933,,,,11.67495014,103848638,28.47841343,,,56.95832963,113.1582993,,442888397284,491477051849,72.20270536,230921708134,,15.48181818,334931821,74.29205322,25.07472754,5.35990516,,124197301589,699079066111
2012,Middle East & North Africa (IDA & IBRD countries),1717407464452,,,,11.90422656,105670027,27.78467669,,,56.80678607,116.120027,,529836537250,540668721976,72.3975981,254956030093,20.27427122,16.05833333,341024011,77.31735229,25.16946874,5.348601442,-3646941,140516669967,724542516253
2013,Middle East & North Africa (IDA & IBRD countries),1605603770809,,,,11.44591756,107867443,27.10326427,,,56.81102905,117.6997819,,537804932108,494541333229,72.59564383,227680576106,,15.56666667,347222485,76.93566895,25.16807722,5.334190957,,149012780122,664431537451
2014,Middle East & North Africa (IDA & IBRD countries),1585265223315,,,,11.42247087,108863155,26.47135325,,,56.90318068,116.6475579,,526947316063,438389022753,72.79522708,224116300306,19.88901919,16.05833333,353463942,78.60375977,25.05557389,5.316566911,,149301551776,634689193845
2015,Middle East & North Africa (IDA & IBRD countries),1426043431411,,,,11.79964409,110448033,25.95673798,,,57.03257664,,,448126267708,330976825932,72.99505261,183747454176,,15.83333333,359705458,76.40354156,24.82345444,5.296165955,,142134175577,488838249311
1996,Middle income,5330052508866,,,,,1926310853,82.55490168,,,63.39099465,75.27705039,,1186869691523,1148249179241,65.31499347,,,,4354685179,74.30339813,23.97335748,8.374061805,,680461155903,1774466360026
1997,Middle income,5644293852341,,,,,1960621031,80.38269749,,,62.61560353,76.92029121,,1275280171522,1236999217498,65.62548573,,,,4420504273,76.99299622,23.55136986,8.271764297,-10910508,683592455966,1880255375021
1998,Middle income,5471486665226,,,,,1993841635,78.10781205,,,61.86650475,79.00042371,,1187143462441,1173694563924,65.90197311,,,,4485401011,78.57224274,23.02675015,8.188387756,,658903711629,1768789122228
1999,Middle income,5343217505800,,,,,2032066658,75.65790499,,,60.97367343,82.38088679,,1182794459066,1236092882480,66.13667863,,,,4548765062,78.98827362,22.48327281,8.154210539,,638928605395,1757463700391
2000,Middle income,5832220849562,,,,4.984850488,2068647954,73.04841518,,,59.88989662,84.71140163,,1388220119082,1492219973585,66.40287346,,,,4611084564,79.17662048,22.10085768,8.120565886,,636148934700,1964545467301
2001,Middle income,5905406963461,,,,,2097867695,70.39220657,,,59.07182778,86.56097644,,1409703141092,1465896092420,66.68122239,,,,4672320881,79.56095123,21.72003052,8.0607717,,638419264081,1982816405778
2002,Middle income,6016115403112,,,,,2131439170,67.67154386,,,58.04944909,88.93633454,,1496385071352,1595910331955,66.96075422,,,,4732698508,80.02049255,21.41006019,7.995757979,-17577602,671714868185,2051597676734
2003,Middle income,6776422314641,,,,,2167041105,65.02187067,,,56.93092791,92.8380232,,1782877955953,1908133557946,67.24723613,,,,4792552811,80.70118713,21.11308897,7.962974285,,746293040791,2318444546725
2004,Middle income,8046038356510,,,,,2205459244,62.76783852,,,55.87631417,95.92674948,,2269978135739,2436418859089,67.55456299,1672099796810,,,4852150916,81.15908813,20.92003584,7.886101972,,848477637321,2826740444760
2005,Middle income,9592233765423,,,,5.272345073,2239534315,59.90932868,,,54.95924039,100.0897034,,2699119107730,3007102929455,67.8540505,1966187727102,,18.80898876,4911767226,81.16108704,20.75600767,7.852625355,,930777704565,3425196005297
